Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
4,2.625,2.5,1,4,5,3.666666667,0.500926772,2,4,5,NA,1,4.6,StructuralDisparities
4,4,2,1,6.75,4.571428571,3.5,-0.340683193,7,1,7,NA,1,2.2,StructuralDisparities
4,5.75,2.833333333,7,4,4.428571429,4.666666667,-1.619428912,6,7,7,NA,1,2.2,StructuralDisparities
4,4,4.333333333,4,4,5.142857143,4,0.191693313,2,6,4,NA,0,4,Control
4,3.25,3,3,3.75,5.142857143,4.333333333,-0.553116467,1,4,3,NA,1,5.2,StructuralDisparities
4,4,4.166666667,1,6.25,5.142857143,4.333333333,-0.397122213,5,4,4,NA,1,4,StructuralDisparities
4,1.875,3,4,5,6.428571429,3.666666667,-0.340683193,4,7,4,NA,0,2,Control
4,3.375,3.166666667,3,3,4.142857143,6,NA,7,6,5,NA,0,1,Control
4,6.25,5,7,4,3.571428571,5,-0.340683193,7,7,7,NA,1,7,StructuralDisparities
4,1.625,6.666666667,7,4.25,7,1.5,0.756151894,7,1,7,NA,0,2.2,Control
4,3.625,4,1,7,4.285714286,3.333333333,0.279925657,7,1,7,NA,1,2.8,StructuralDisparities
4,5.625,3.333333333,7,1,3.571428571,6.5,-0.566389137,4,4,4,NA,0,1.6,Control
4,3.375,4.166666667,4,4.5,6.428571429,3.333333333,NA,NA,3,5,NA,0,1.6,Control
4,1,6,1,1.75,7,1,0.311606237,7,6,3,NA,0,2.2,Control
4,1.25,6.833333333,1,3.25,6.142857143,1,1.143847953,7,2,7,NA,1,1.6,StructuralDisparities
4,3.125,3.666666667,7,3.75,6,4.333333333,NA,NA,3,7,NA,1,1.4,StructuralDisparities
4,4,2,6,4.75,3.857142857,7,-3.704756412,1,7,1,NA,0,1,Control
4,7,4,6,2.5,5.428571429,2.333333333,NA,NA,2,1,NA,0,3,Control
4,1.75,3.666666667,4,4,7,1,1.143847953,1,7,1,NA,0,2.2,Control
4,6.25,5,7,4,3.571428571,5,NA,NA,7,7,NA,0,7,Control
4,4.75,2.666666667,7,2.25,1.714285714,7,-3.003956055,1,1,1,NA,1,1,StructuralDisparities
4,1,5.833333333,1,2.5,6.142857143,1.5,0.710390581,3,7,1,NA,0,2.2,Control
4,3.125,3.666666667,4,2.75,5.714285714,3.833333333,0.306842987,4,5,4,NA,1,2.4,StructuralDisparities
4,3.75,3.833333333,6,3.5,5,3.166666667,-0.172846155,3,5,4,NA,0,1,Control
4,2.125,3.166666667,4,4,5,4,0.780704657,1,7,1,NA,0,1.2,Control
4,4.625,5.166666667,7,5,1,7,-3.073926005,1,7,1,NA,1,1.8,StructuralDisparities
4,4.125,4.833333333,4,3.25,4,6.166666667,0.048407809,3,4,1,NA,1,2.6,StructuralDisparities
4,3.25,3.833333333,6,4,3.857142857,4.666666667,-0.203601892,4,5,4,NA,0,1.4,Control
4,1.5,6.833333333,2,2.5,6.857142857,4,0.276762633,6,6,5,NA,1,2.2,StructuralDisparities
4,4.625,2.166666667,4,1,2.857142857,7,-2.672191765,1,7,1,NA,0,1,Control
4,3.25,6.833333333,7,4,7,3.666666667,0.647360873,7,2,5,NA,1,3,StructuralDisparities
4,2,5.333333333,2,3.75,5,5.333333333,0.311606237,7,2,4,NA,1,2.2,StructuralDisparities
4,4,4.833333333,5,1,4.428571429,4.833333333,0.86970544,1,7,1,NA,1,1,StructuralDisparities
4,4,3.833333333,4,3.25,4.714285714,3.5,-1.131809263,2,7,1,NA,1,1.4,StructuralDisparities
4,2.125,3,6,1.25,3.142857143,6.333333333,0.299982888,2,7,1,NA,0,1.4,Control
4,4.875,4.166666667,6,4.5,5.142857143,4.333333333,NA,NA,1,7,NA,1,5.8,StructuralDisparities
4,3.625,3.333333333,6,5.5,7,4.5,-0.723351689,7,1,1,NA,1,1.2,StructuralDisparities
4,4.125,5,6,3,6.142857143,5.833333333,0.425160507,7,3,2,NA,1,1,StructuralDisparities
4,4.375,3.833333333,6,4,5.142857143,3,-0.024148399,5,4,5,NA,1,3.2,StructuralDisparities
4,3.5,3.666666667,7,1,7,5.166666667,0.900534506,7,2,4,NA,1,1,StructuralDisparities
4,1.625,6.833333333,2,1.5,7,2.333333333,0.338027806,6,2,6,NA,1,4,StructuralDisparities
4,1,3.666666667,4,4,6.142857143,4,0.231312478,3,4,4,NA,1,2.2,StructuralDisparities
4,3.25,3.833333333,5,3,6.285714286,4.166666667,-1.081143922,2,4,4,NA,1,3.2,StructuralDisparities
4,3.875,3.333333333,4,3.25,1.428571429,6.833333333,-3.844465439,1,2,1,NA,0,1.6,Control
4,1.375,7,1,1.5,7,1.333333333,0.311606237,5,4,4,NA,1,1,StructuralDisparities
4,2.875,5.333333333,5,4.25,4.571428571,4.5,-1.678318231,5,3,4,NA,1,2,StructuralDisparities
4,1,5,2,3,6.285714286,2.166666667,-0.180445301,7,1,5,NA,0,2.6,Control
4,1.125,7,2,5.5,7,1,0.808093317,7,1,7,NA,1,2.2,StructuralDisparities
4,5.875,4.833333333,1,4.75,5.285714286,4.833333333,-0.340683193,6,6,7,NA,1,6.8,StructuralDisparities
4,1.375,3.333333333,4,5.5,6.428571429,4,NA,7,1,4,NA,0,2.2,Control
4,3,4.833333333,4,1,5.571428571,5.166666667,0.710390581,7,2,5,NA,0,2,Control
4,6.25,2,4,1,1.857142857,7,-1.711589701,7,1,1,NA,0,3.4,Control
4,4.5,3.166666667,1,2.5,7,3.833333333,-0.730470926,3,6,5,NA,0,2.8,Control
4,2.625,2.666666667,4,4,6.714285714,3.166666667,-0.709575333,1,7,2,NA,1,1.2,StructuralDisparities
4,1,7,1,1,7,1,0.86970544,7,1,7,NA,1,1,StructuralDisparities
4,5.125,4.666666667,1,4,4.285714286,4.833333333,-1.832557565,4,6,5,NA,0,5.2,Control
4,1.625,5,3,1,3.857142857,3.333333333,0.509889808,7,2,4,NA,1,1,StructuralDisparities
4,2.375,3.833333333,2,6.75,6.428571429,4.333333333,-0.184880842,7,3,6,NA,1,3,StructuralDisparities
4,5.875,5,1,4,4.571428571,4.666666667,-1.139244767,6,6,5,NA,0,6.4,Control
4,1,7,4,4.75,7,3.833333333,NA,7,3,7,NA,1,2.2,StructuralDisparities
4,5.375,2,4,1,4.714285714,5.833333333,-2.029723706,4,7,1,NA,1,1,StructuralDisparities
4,4.25,5.166666667,4,4.5,5.285714286,3.833333333,0.710390581,4,6,5,NA,1,4,StructuralDisparities
4,1,5.5,3,4,7,2.666666667,0.213903502,7,1,4,NA,0,2.2,Control
4,5.375,5.833333333,2,6,4,6.166666667,-0.954703889,7,7,7,NA,1,5.4,StructuralDisparities
4,1.375,7,2,2,7,1,0.949999923,7,2,6,NA,1,2.2,StructuralDisparities
4,4.25,4.5,5,4.25,3.571428571,4.166666667,-2.971951064,3,4,4,NA,0,4.2,Control
4,4.5,4.5,1,4.25,4.428571429,4.333333333,NA,NA,5,5,NA,1,6,StructuralDisparities
4,2.125,5.833333333,3,1.5,6.285714286,1,0.780704657,7,1,7,NA,1,2.8,StructuralDisparities
4,3.375,3,7,2.5,7,3,0.808093317,7,7,7,NA,1,2.2,StructuralDisparities
4,2.875,1.333333333,4,3.5,6.857142857,3.833333333,0.808093317,5,7,3,NA,0,2.4,Control
4,4.875,3.833333333,5,4.25,3.428571429,4.5,-3.493376148,1,6,1,NA,0,3.6,Control
4,2.625,3.833333333,4,4.25,4.857142857,3.5,-1.054343075,3,3,3,NA,1,3,StructuralDisparities
4,5.375,4.666666667,6,4.25,5.428571429,4.666666667,-0.462127499,7,4,7,NA,1,5,StructuralDisparities
4,2.5,4.166666667,1,7,7,3.666666667,NA,NA,7,7,NA,0,4.6,Control
4,3.125,2.5,7,6,6.571428571,5.666666667,0.379399195,7,4,7,NA,0,3.2,Control
4,4,4.5,4,1.5,5.142857143,3.666666667,1.143847953,5,6,4,NA,1,4,StructuralDisparities
4,3.625,4.166666667,4,3.25,7,3.666666667,0.150873794,5,5,6,NA,1,1.8,StructuralDisparities
4,2.125,4.5,5,3,6.142857143,3,0.373218361,6,3,6,NA,0,1.6,Control
4,6,3.5,7,7,6.428571429,4.333333333,-0.247650327,7,7,7,NA,1,5.6,StructuralDisparities
4,3.75,3.666666667,4,3.25,6,4,0.94620035,6,6,3,NA,0,1.4,Control
4,2.125,4,1,4,6.285714286,2.5,0.299982888,7,4,6,NA,0,1.8,Control
4,2.75,2,4,3,5.285714286,4.333333333,-0.17404671,5,5,4,NA,1,1,StructuralDisparities
4,3.5,4.333333333,5,3.5,6.714285714,4.833333333,1.143847953,5,6,1,NA,1,1.6,StructuralDisparities
4,4.875,2.666666667,1,4.5,7,2,0.630974274,7,3,7,NA,1,2,StructuralDisparities
4,4.5,2.833333333,4,1.75,3.142857143,6.166666667,-1.949661615,1,7,1,NA,0,2.8,Control
4,5.5,3.333333333,5,3.5,3,5,0.062017212,4,5,3,NA,0,3.4,Control
4,3.875,2.666666667,7,6.25,7,2.5,0.344592052,7,3,6,NA,0,4.8,Control
4,1.125,4.666666667,2,2.25,6.333333333,1.833333333,0.647360873,1,7,1,NA,0,1.6,Control
4,6.75,2.5,7,6,7,6.833333333,0.150873794,1,7,1,NA,0,2.2,Control
4,3.25,4,4,4,6.857142857,1,-2.74078056,6,5,5,NA,0,1.6,Control
4,2.875,2.5,4,1.75,7,1.5,0.86970544,7,1,7,NA,0,2.2,Control
4,5.375,4.166666667,1,5,4.857142857,4.166666667,-1.578232778,6,6,6,NA,1,3.4,StructuralDisparities
4,1.75,7,1,4,7,1,NA,7,1,7,NA,0,2.2,Control
4,5.75,3,4,3.5,5.714285714,5.166666667,-1.842996284,7,7,7,NA,0,5.4,Control
4,1,5,1,2.5,7,1,0.630974274,2,7,2,NA,1,2.2,StructuralDisparities
4,2.25,2,6,2.75,6.857142857,2.833333333,0.86970544,1,7,1,NA,0,1.6,Control
4,3.25,3.333333333,4,5.5,4.714285714,4.666666667,-1.563339492,1,6,1,NA,0,1,Control
4,2,3.333333333,2,1,1.571428571,7,-0.424356895,1,7,1,NA,1,1,StructuralDisparities
4,2.75,4,3,3,4.142857143,3,-0.817247806,1,7,1,NA,0,2.4,Control
4,3,4.166666667,5,1,3.857142857,7,-0.618691052,2,7,1,NA,0,2.2,Control
4,5.25,4.5,7,4.25,4.285714286,4,0.384025931,7,3,5,NA,1,3.6,StructuralDisparities
4,4,2.833333333,4,3.5,5.714285714,4.833333333,-1.233478035,7,7,7,NA,1,6,StructuralDisparities
4,1,6.166666667,1,1.25,5.857142857,1,NA,NA,2,7,NA,1,2.2,StructuralDisparities
4,1.625,5.166666667,5,1,7,1.833333333,0.86970544,5,7,4,NA,0,2.2,Control
4,3,5.166666667,4,1.75,5.714285714,5.166666667,0.017502907,2,6,1,NA,1,2,StructuralDisparities
4,5.75,4.666666667,6,3.25,3.857142857,4,-1.232829478,6,7,5,NA,1,5.4,StructuralDisparities
4,2.875,4,4,3.5,6.285714286,2.5,0.949999923,3,6,1,NA,1,2.4,StructuralDisparities
4,2.75,5.5,4,3.25,7,3.166666667,-0.610442444,3,7,1,NA,1,2.8,StructuralDisparities
4,3.25,4.166666667,6,4,2.571428571,6.166666667,-1.738537176,5,4,3,NA,1,1.6,StructuralDisparities
4,6,2,7,6.25,6.428571429,7,0.373218361,4,5,1,NA,0,1.6,Control
4,1,5.833333333,3,2.25,6.142857143,1.5,0.86970544,7,1,6,NA,1,2.2,StructuralDisparities
4,4.625,4.333333333,4,2,4.571428571,5.833333333,-0.896769484,7,3,4,NA,0,1,Control
4,2,5.5,2,2.5,5,5.166666667,0.949999923,7,3,6,NA,1,1.8,StructuralDisparities
4,1.75,2.833333333,2,6.25,7,3.166666667,0.373218361,7,4,7,NA,0,2.2,Control
4,2.5,3.666666667,4,1,7,1.166666667,1.143847953,1,7,1,NA,0,3.4,Control
4,1.5,2.5,4,1.75,6.857142857,1.5,0.595562928,7,2,7,NA,0,1,Control
4,3.875,3.333333333,6,4.75,3.714285714,7,-0.988840712,2,4,1,NA,0,1,Control
4,2,4,4,2.5,1,7,-4.20753957,1,7,1,NA,0,1,Control
4,4,3.833333333,4,3.5,4.142857143,4,0.433394898,4,4,4,NA,0,1.8,Control
4,4.625,5,4,1,4.571428571,7,0.453512844,1,1,1,NA,1,1.8,StructuralDisparities
4,2.125,3.333333333,4,3.5,6.142857143,1.166666667,-0.614405351,4,5,5,NA,0,1,Control
4,2,4,4,2,6,2,-0.318670743,4,6,4,NA,0,2,Control
4,4,3.5,7,1.5,1.714285714,7,-2.849310807,1,6,1,NA,0,1,Control
4,1,7,1,2.5,6.714285714,2.333333333,NA,7,1,7,NA,1,2.2,StructuralDisparities
4,2.625,2.666666667,3,4,7,2,NA,NA,1,7,NA,1,3.4,StructuralDisparities
4,4.25,4.666666667,4,4.25,5.714285714,5.833333333,-1.129367011,6,5,4,NA,1,3.4,StructuralDisparities
4,4,3.666666667,5,1,2.571428571,5,-0.585550336,1,7,1,NA,1,2.2,StructuralDisparities
4,5.5,3,1,4,7,5,0.279925657,7,3,7,NA,0,4,Control
4,5.625,6.5,7,4,1,7,NA,1,7,1,NA,0,1,Control
4,1,6.166666667,4,1,4.428571429,7,-3.147086024,1,7,1,NA,1,1,StructuralDisparities
4,1.75,5,1,1,6.857142857,2,1.143847953,3,7,1,NA,1,2.2,StructuralDisparities
4,4,3.333333333,6,3,2.428571429,6.5,-2.324891782,1,7,1,NA,1,2.4,StructuralDisparities
4,3.25,4.833333333,1,4.5,5.142857143,6,0.365350966,1,7,1,NA,1,5.8,StructuralDisparities
4,2.25,2,4,5.5,6.285714286,3.166666667,0.065816785,7,4,7,NA,0,1,Control
4,3.25,4.333333333,1,4,6.142857143,3.666666667,-0.131136113,7,2,7,NA,1,2,StructuralDisparities
4,3.875,5,4,4.25,4,4.5,-1.636998232,5,5,5,NA,1,4.4,StructuralDisparities
4,1.875,6.666666667,4,1.5,7,1.333333333,0.199855273,2,7,2,NA,0,1.6,Control
4,3,3.333333333,1,3,6.285714286,3.5,0.199855273,7,1,7,NA,0,2.2,Control
4,2.375,3,4,1.25,6.857142857,5.166666667,0.545851837,7,2,6,NA,0,2,Control
4,5.25,3.833333333,7,4,4.571428571,4.5,-1.219838768,7,1,NA,NA,1,4.8,StructuralDisparities
4,5.5,4.166666667,5,3.75,4,4.666666667,-1.000150995,5,6,6,NA,0,5.6,Control
4,4.625,3.833333333,4,4.5,4.714285714,4.666666667,0.065816785,4,4,3,NA,1,1.6,StructuralDisparities
4,2.625,4.5,1,4.25,5.714285714,5.5,0.186497567,5,6,5,NA,1,3.2,StructuralDisparities
4,5.25,4.5,4,4.5,3.714285714,4.5,-1.287169387,5,6,6,NA,0,5.6,Control
4,2,5.333333333,5,2,6.571428571,2.5,0.11126694,5,5,2,NA,1,1.6,StructuralDisparities
4,2.625,4.666666667,4,1.75,6.571428571,1.333333333,-0.534725169,2,7,1,NA,1,2,StructuralDisparities
4,5.875,4.166666667,1,4.5,4.428571429,5,-1.293006015,7,6,6,NA,0,6.2,Control
4,3.875,4.333333333,1,4.75,6,3.833333333,1.143847953,7,5,7,NA,0,2.2,Control
4,5.375,4.5,7,4,3.714285714,4.333333333,NA,NA,5,6,NA,0,5,Control
4,4.375,2.666666667,1,5.5,5.571428571,5.166666667,0.756151894,7,4,7,NA,1,2,StructuralDisparities
4,2.125,5.5,4,1,4.857142857,7,-0.12533262,1,7,1,NA,1,1,StructuralDisparities
4,2.125,2,1,4.75,6.714285714,6,NA,NA,4,7,NA,1,1,StructuralDisparities
4,5.5,2,7,1,1,7,-3.890226752,1,7,1,NA,0,1,Control
4,4.625,3.833333333,6,4.5,4,4,-1.545539173,5,5,6,NA,1,4.8,StructuralDisparities
4,2.625,2.666666667,4,5.5,5.142857143,6,0.311606237,4,3,3,NA,0,1.2,Control
4,4.375,4.166666667,6,3.75,3.857142857,4,-2.142196523,5,5,4,NA,1,4.8,StructuralDisparities
4,3.125,5.5,4,4,4.285714286,5.333333333,-1.272340025,4,7,5,NA,1,4.2,StructuralDisparities
4,2.5,3.666666667,7,5.5,5.571428571,6.5,0.595562928,7,1,7,NA,0,3.4,Control
4,1.125,5.166666667,1,1,7,1.333333333,0.133388288,7,4,7,NA,0,3.2,Control
4,4,3.833333333,6,3,4.428571429,7,-0.225260212,5,3,1,NA,0,3.2,Control
4,4.625,2.333333333,7,5.5,4.571428571,5,0.279925657,6,2,7,NA,0,4.2,Control
4,2.375,4.666666667,7,3,7,1,0.710390581,4,7,6,NA,0,1,Control
4,4.75,4.166666667,6,4,4.285714286,4.5,-1.699577687,5,6,5,NA,0,5.2,Control
4,1.125,7,1,1.25,7,1,0.900534506,7,3,5,NA,1,2.2,StructuralDisparities
4,3.125,3.5,4,2.5,7,3.166666667,-0.247650327,7,6,6,NA,0,2,Control
4,5.625,4.666666667,6,2.5,7,1,0.808093317,1,1,1,NA,1,2.2,StructuralDisparities
4,2.25,4.833333333,7,1,7,4.333333333,0.669019193,4,7,1,NA,0,1,Control
4,6.125,4.333333333,2,3.5,4.428571429,4.833333333,-0.340683193,7,7,7,NA,0,4,Control
4,2.125,3,7,2.5,6.142857143,4,1.143847953,3,7,5,NA,0,2.2,Control
4,3.375,3.5,1,4.25,3.857142857,4.166666667,0.338027806,5,5,5,NA,0,3.4,Control
4,2.875,5.666666667,2,3.5,6,3,0.486795273,7,2,6,NA,1,3.2,StructuralDisparities
4,4.375,4.5,7,5.25,4.428571429,4.666666667,NA,NA,3,2,NA,1,5.6,StructuralDisparities
4,3.75,4.166666667,7,3.75,4.285714286,3.5,-0.421062966,4,5,4,NA,1,3.6,StructuralDisparities
4,4.375,4.166666667,4,4,3.857142857,4.5,-2.413708641,5,5,5,NA,0,4.8,Control
4,2.75,5.166666667,2,3.75,6.857142857,2.333333333,0.453512844,7,3,5,NA,1,1.8,StructuralDisparities
4,1.5,7,4,3.5,5,4.666666667,0.704209747,4,5,1,NA,0,2,Control
4,5.375,5.166666667,7,3.25,4.714285714,3.333333333,NA,NA,7,7,NA,1,4.8,StructuralDisparities
4,1.25,5.5,4,1.75,7,3.166666667,NA,NA,1,3,NA,1,1.2,StructuralDisparities
4,1.75,5.166666667,3,4,7,2.5,0.94620035,7,5,7,NA,1,2,StructuralDisparities
4,4,3.666666667,4,3.25,3.857142857,4.166666667,-0.469171805,4,5,3,NA,1,1,StructuralDisparities
4,2.25,5,3,1.75,6,3.833333333,-0.640613902,7,1,5,NA,1,1,StructuralDisparities
4,1.875,4.666666667,4,1.75,5.857142857,2.166666667,-1.315772183,7,2,6,NA,1,1.8,StructuralDisparities
4,6.375,2.666666667,7,3,1.285714286,7,-0.616637499,6,3,7,NA,1,4.6,StructuralDisparities
4,1.25,2.333333333,2,1.75,5.428571429,3,0.335431079,4,5,2,NA,0,1.8,Control
4,6.125,5.333333333,6,6,7,2,0.949999923,5,6,6,NA,1,4.6,StructuralDisparities
4,5.5,6.833333333,4,1,6.571428571,3.333333333,0.017502907,7,1,7,NA,1,4.8,StructuralDisparities
4,2.375,5.333333333,4,1.25,6.714285714,1.333333333,-0.76198939,5,5,2,NA,1,1.8,StructuralDisparities
4,1,7,1,1,7,1.333333333,1.143847953,7,2,7,NA,1,2.2,StructuralDisparities
4,1.375,4.666666667,1,4.25,6.857142857,1,0.710390581,7,3,7,NA,1,1.8,StructuralDisparities
4,6.375,3.333333333,5,3.75,6.285714286,5,-2.017897572,7,3,6,NA,0,2.2,Control
4,6.125,3.333333333,5,3,5,4,0.54584129,5,6,5,NA,0,2,Control
4,6,3.166666667,4,2.75,6.142857143,2,-2.097245654,1,7,1,NA,0,2,Control
4,2.25,4.5,4,2,5.285714286,4,0.5906562,4,5,4,NA,1,1.6,StructuralDisparities
4,2.875,4,4,4.75,6,2.333333333,0.010075065,1,7,1,NA,1,1.4,StructuralDisparities
4,1.375,5.833333333,3,4,6.428571429,3.5,-0.263422378,4,5,5,NA,0,1.8,Control
4,1.5,6,2,3.666666667,6.714285714,2.5,1.143847953,5,6,4,NA,0,1.6,Control
4,3.125,2,5,2.5,4.428571429,6.166666667,NA,NA,2,1,NA,0,1,Control
4,2.25,3.333333333,4,2.5,4.857142857,3.166666667,-1.207332516,1,7,1,NA,0,1,Control
4,4.875,3.666666667,4,1.25,6,5,0.279925657,1,7,1,NA,1,1.4,StructuralDisparities
4,2.375,3.666666667,4,1,7,1,0.710390581,7,5,7,NA,1,1.6,StructuralDisparities
4,4,4,4,4,6.285714286,2,0.150873794,3,7,4,NA,0,4,Control
4,3.625,5.666666667,4,4.5,6.714285714,2.166666667,NA,NA,6,6,NA,0,1,Control
4,4.25,6.666666667,4,3.75,3.428571429,5.333333333,0.07305604,7,1,4,NA,1,4.8,StructuralDisparities
4,3.5,3.666666667,3,4,7,1,0.517488954,6,4,5,NA,1,2,StructuralDisparities
4,3.125,5.666666667,4,3.25,6,3.5,0.109530747,2,6,2,NA,1,2.2,StructuralDisparities
4,1.75,6,4,4,7,3.166666667,0.949999923,7,1,4,NA,1,2.2,StructuralDisparities
4,6.25,5,7,4,3.571428571,5,NA,NA,1,7,NA,1,7,StructuralDisparities
4,4.875,4.5,6,3.75,3.571428571,4.5,NA,NA,5,5,NA,0,5.4,Control
4,2.5,4.333333333,1,4.75,5.142857143,4,-2.258435066,6,2,7,NA,0,3,Control
4,3.625,4,1,4,4.571428571,4.333333333,NA,4,6,2,NA,1,3.2,StructuralDisparities
4,3,2.666666667,2,2.75,7,2,0.808093317,7,3,7,NA,0,1.8,Control
4,2.375,3.5,2,4.25,5,4.833333333,-2.360728082,6,3,7,NA,0,2.4,Control
4,3.125,3.833333333,5,3.75,5.142857143,2.666666667,-0.068627947,4,2,4,NA,0,2.2,Control
4,1.375,2.833333333,1,4,7,1,-1.19214475,7,1,7,NA,0,1,Control
4,5.25,3.833333333,7,2.5,3.285714286,7,NA,1,7,1,NA,0,2.2,Control
4,4.875,4.166666667,6,3.25,4.142857143,4.333333333,-2.792256153,3,6,5,NA,0,5.2,Control
4,1,5.666666667,2,1,5.142857143,4.333333333,0.347247286,6,4,1,NA,1,1,StructuralDisparities
4,1.625,5.5,4,1.25,6.571428571,1.166666667,0.530846659,5,3,3,NA,1,1,StructuralDisparities
4,3.875,2.166666667,4,2.5,5.571428571,2.5,0.619008537,1,7,1,NA,1,1.8,StructuralDisparities
4,2.5,4.333333333,1,1,6.142857143,3,-0.282583578,7,4,7,NA,1,2.2,StructuralDisparities
4,1.25,5.833333333,4,2.75,6.142857143,2.166666667,NA,NA,2,5,NA,1,2.2,StructuralDisparities
4,1.375,6,2,1,7,1,0.949999923,7,3,4,NA,1,1.6,StructuralDisparities
4,3.75,4.166666667,6,2.25,6.142857143,3.333333333,0.569430377,4,7,6,NA,0,2,Control
4,1.875,7,3,3.5,7,3.5,0.808093317,7,2,7,NA,1,4,StructuralDisparities
4,2.375,3.5,6,2.5,6.142857143,5,-0.127225423,7,4,7,NA,1,1.4,StructuralDisparities
4,3.875,4.333333333,4,3.5,6.714285714,2.166666667,0.6310425,5,5,4,NA,0,4,Control
4,2.625,2.833333333,4,2,6.571428571,2.666666667,0.538714054,7,2,7,NA,0,1.8,Control
4,1.125,6.5,4,1.5,7,1,0.949999923,7,7,7,NA,0,2.2,Control
4,5.125,4.333333333,5,3,5,4.5,NA,NA,2,2,NA,0,2,Control
4,3.75,3.666666667,4,4,4.285714286,3.666666667,-2.293633749,4,3,3,NA,0,4,Control
4,2,5.333333333,4,NA,5.285714286,2.833333333,0.5035235,2,7,6,NA,1,3.8,StructuralDisparities
4,1.375,3.5,5,2.75,6.428571429,3,0.86970544,7,2,6,NA,0,1.8,Control
4,3.375,4.166666667,7,4.75,3.285714286,5,-3.840957374,1,6,1,NA,1,1,StructuralDisparities
4,1.125,5.333333333,2,1.75,5.142857143,4.5,1.143847953,7,1,2,NA,0,1.8,Control
4,1.375,3.333333333,3,2,6.857142857,1,0.544894888,1,7,1,NA,0,1.6,Control
4,1,5.5,1,1.75,6.142857143,1,1.143847953,7,1,4,NA,1,2.8,StructuralDisparities
4,1,5.5,4,1,7,1,0.900534506,7,1,7,NA,1,2.2,StructuralDisparities
4,2.125,4.333333333,4,1,5,4.5,0.453512844,6,2,3,NA,1,3,StructuralDisparities
4,5.25,5.833333333,7,1,4,7,-1.489258584,6,4,1,NA,0,2.6,Control
4,5,4.166666667,4,1,7,4.5,0.03435958,7,7,1,NA,1,2.2,StructuralDisparities
4,3.375,3.5,5,3.5,3,7,0.756151894,1,7,1,NA,0,1,Control
4,4.125,5,5,2,6.142857143,2.666666667,-0.337234694,6,2,3,NA,0,2,Control
4,1.125,6,1,1,6.857142857,2,0.978352259,6,5,6,NA,0,2.6,Control
4,3.75,2.5,7,1,3,7,-1.354510706,1,7,1,NA,0,1,Control
4,1.5,4.166666667,4,1,3.285714286,4.833333333,0.949999923,1,4,1,NA,1,1,StructuralDisparities
4,1.75,4.666666667,2,2.75,5.571428571,4,0.062017212,1,5,1,NA,0,1.6,Control
4,2.125,6,4,2.75,4.714285714,4.5,-0.259558465,3,6,2,NA,1,2.8,StructuralDisparities
4,4.714285714,5,4,3.5,4,4.833333333,-1.080299771,5,7,6,NA,1,6.2,StructuralDisparities
4,4.5,2.5,5,1,7,1,0.710390581,1,7,1,NA,0,1,Control
4,3.75,5.166666667,1,2.25,6.428571429,3.333333333,0.299982888,7,2,7,NA,1,5.4,StructuralDisparities
4,3.75,4.166666667,1,4,4,4.166666667,-1.331451816,4,4,4,NA,0,4,Control
4,2.125,3.166666667,5,4.25,5.714285714,2.333333333,-0.244906248,6,5,2,NA,0,3,Control
4,4.625,3.833333333,4,4.5,5.571428571,4.5,-0.265462521,4,4,5,NA,0,4,Control
4,1.625,6.5,2,1.25,7,3.5,-0.591799396,7,1,7,NA,1,2.2,StructuralDisparities
4,2.875,5,4,1,6.571428571,4,NA,7,3,4,NA,0,1.8,Control
4,4.5,4.666666667,6,4,7,4.833333333,0.538714054,7,5,6,NA,0,2,Control
4,3.25,3,7,5.5,7,3,0.530846659,7,1,7,NA,0,1,Control
4,4.375,1.5,4,3.5,5.428571429,5.5,0.292183719,6,3,3,NA,0,2.2,Control
4,5.875,5,1,3.75,4,5,NA,NA,6,7,NA,1,6.8,StructuralDisparities
4,1.25,5.833333333,2,3,6.857142857,2.833333333,NA,NA,4,1,NA,1,2.2,StructuralDisparities
4,1.875,2.5,6,5,5.714285714,4,NA,NA,7,5,NA,0,2.8,Control
4,5.375,4,6,4.25,5,4.8,-0.739192859,2,7,7,NA,1,1.8,StructuralDisparities
4,3.875,4.833333333,3,2.5,5.285714286,4.166666667,0.393077763,5,6,5,NA,0,3.8,Control
4,2.875,3.666666667,5,2.75,3.857142857,5,-0.749370244,2,7,1,NA,1,1.2,StructuralDisparities
4,1.25,4,4,1,7,2.666666667,NA,NA,1,4,NA,0,1.4,Control
4,1.75,7,1,1,7,1,0.86970544,7,7,7,NA,0,2.2,Control
4,2.25,3.333333333,4,2.5,5.857142857,3,0.538714054,2,6,3,NA,1,2.2,StructuralDisparities
4,2.25,4.333333333,4,3.5,3.571428571,6.333333333,-1.136399514,2,5,1,NA,0,1,Control
4,2.625,2.5,1,5,6.857142857,1.333333333,0.202960141,7,5,7,NA,0,3.2,Control
4,3.5,4.166666667,4,3.5,4.285714286,4.666666667,-0.296219356,3,3,3,NA,1,2.6,StructuralDisparities
4,1.25,6.5,1,2.25,6.285714286,1.333333333,-0.864166404,7,3,3,NA,1,1.2,StructuralDisparities
4,2.75,2.333333333,4,2.75,5,3.5,-0.616755844,6,4,5,NA,0,2,Control
4,4.875,4.166666667,4,3.75,4.857142857,4.5,NA,NA,6,5,NA,0,4.8,Control
